()-Isopulegol	CC1CCC(C(C1)O)C(C)C
(3R,5S)-3-Acetoxy-5-Hydroxy-1,7-Bis(4-Hydroxy-3-Methoxyphenyl)Heptane	CC(=O)OC[C@H](CCCC[C@H](CC1=CC(=C(C=C1)O)OC)O)C2=CC(=C(C=C2)O)OC
(3R,9R,10R)-Heptadec-1-En-4,6-Diyne-3,9,10-Triol	CCCCCC[C@@H](O)[C@@H](O)C#CC#C[C@@H](O)C=C
(3S,10S)-3-Isopropyl-6,10-Dimethylcyclodec-6-Ene-1,4-Dione,Curdione	CC(C)[C@@H]1CC(=O)C(C)=C[C@H](C)CCC1=O
(3S,3Ar,8Ar,Z)-3,8A-Dihydroxy-3,8-Dimethyl-5-(Propan-2-Ylidene)-1,2,3,3A,4,5-Hexahydroazulen-6(8Ah)-One	CC(=C)C1=CC2C(C)(C)C(O)CC2C(=O)C1O
(3S,3As,5S,8As)-3A-Hydroxy-3,3',3',8-Tetramethyl-1,2,3,3A,4,8A-Hexahydro-6H-Spiro[Azulene-5,2'-Oxiran]-6-One	C1CC2(C3C1C(C(C3)O)(C)C)OC2(C)C(=O)C
(3S,3As,6R,8As)-3,8-Dimethyl-5-(Propan-2-Ylidene)-1,2,3,4,5,8A-Hexahydro-6H-3A,6-Epoxyazulen-6-Ol	CC1=C2C3CC(C)(C)C(O3)C2C=C(C)C1
(3S,3As,6R,8S,8As)-3,8-Dimethyl-5-(Propan-2-Ylidene)Octahydro-6H-3A,6-Epoxyazulen-6-Ol	CC1=C2C3CC(C)C(O)(C2CC1)C3(C)C
(3S,3As,6S,8As)-3-Methyl-8-Methylidene-5-(Propan-2-Ylidene)Octahydro-6H-3A,6-Epoxyazulen-6-Ol	C1C2C(C(C(C2C=C)C)C)C3C1C(O3)(C)O
(3S,3As,8Ar)-3-Hydroxy-3-Methyl-8-Methylene-5-(Propan-2-Ylidene)-Hexahydroazulen-6(1H,2H,7H)-One	CC1=C2CC(C)(O)C3C(C2=CC(=O)C3)C1
(3S,3As,8Ar,Z)-3-Hydroxy-3,8-Dimethyl-5-(Propan-2-Ylidene)-1,2,3,3A,4,5-Hexahydroazulen-6(8Ah)-One	CC(=C)C1=CC2C(C)(O)CCC2(C)C(=O)C1
(3S,3As,8R,8Ar)-3,8-Dihydroxy-3,8-Dimethyl-5-(Propan-2-Ylidene)-Hexahydroazulen-6(1H,2H,7H)-One	CC(=C)C1CC2(C)C(O)CC(C)(O)CC(=O)C12
(3S,4R)-2,5-dimethylhexane-3,4-diol	C[C@H](C)[C@@H](O)C(C)C(C)O
(3S,4R)-3-isopropenyl-1-isopropyl-4-methyl-4-vinylcyclohexene	C=C1CCC(C(C)(C=C)C1C(C)C)=C
(3S,5S)-3,5-Diacetoxy-1,7-Bis(4-Hydroxy-3-Methoxyphenyl)Heptane	COC1=CC(=CC(=C1)O)CCCC(CCCC2=CC(=C(C=C2)O)OC)OC(=O)C
(3Z,7Z)-1,5,5,8-Tetramethyl-12-Oxa-Bicyclo[9.1.0]Dodeca-3,7-Diene	CC1=C(C)C(C)(C)CC2OC2C=CC1
(3Z,7Z)-3,7,10,10-Tetramethyl-12-Oxa-Bicyclo[9.1.0]Dodeca-3,7-Diene	CC1=C(C)C(C)(C)CC2OC2(CCCC1)C
(4Ar,5R,5As,6Ar)-6A-Hydroxy-3,5A-Dimethyl-5-(3-Oxobutyl)-4,4A,5,5A,6,6A-Hexahydro-2H-Cyclopropa[F][1]Benzofuran-2-One	CC1CC2C(C1(C)O)OC(=O)C2(C)CC(=O)CC
(4Ar,5R,5As,6As)-3,5A-Dimethyl-5-(3-Oxobutyl)-4,4A,5,5A,6,6A-Hexahydro-2H-Cyclopropa[F][1]Benzofuran-2-One	CC1C2C3C(C(C1C)CC(=O)CC)C(=O)OC23C
(4Ar,7R,8As)-4A-Methyl-1-Methylene-7-(Prop-1-En-2-Yl)-Decahydronaphthalene,Î’-Selinene	CC1=CCC2C(C1)C(C)(C)CCC2=C
(4Ar,9As)-2,9,9-Trimethyl-5-Methylene-4,4A,6,7,8,9A-Hexahydro-3H-Benzo[7]Annulene	CC1=CC2=CC(C)(C)CCC2CC1=C
(4As,5R,7As)-7A-Methyl-5-(Prop-1-En-2-Yl)-3-(Propan-2-Ylidene)-Hexahydrocyclopenta[B]Pyran-2(3H)-One	CC1=C2C[C@@H](C=C(C)C)[C@@H]3C[C@@H](C2=O)OC13
(4As,5S,7As)-4A-Hydroxy-3,5-Dimethyl-8-Methylene-5,6,7,7A,8,9-Hexahydroazuleno[6,5-B]Furan-4(4Ah)-One	C1C2C(C(C3C(C2)C(=C)C1O)OC3=O)(C)C
(4R)-4-Hydroxyisophytol	CC(C)=CCCC(C)=CCCC(C)C(O)CC(C)(C)O
(4S,5R) Ephedroxane	C1CC2C(C(C1)N2C(C)C)O
(4S,5S)-5-Methyl-4-(Prop-1-En-2-Yl)-2-(Propan-2-Ylidene)-5-Vinylcyclohexanone	CC1=CC(C(C)(C=C)O)CC(C(=C)C)C1=O
(5R,6R)-3,6-Dimethyl-5-(Prop-1-En-2-Yl)-6-Vinyl-4,5,6,7-Tetrahydrobenzofuran	CC1=CC2=C(O1)C(C(C)(C2)C=C)C=C
(5R,6R)-3,6-Dimethyl-5-(Prop-1-En-2-Yl)-6-Vinyl-6,7-Dihydrobenzofuran-4(5H)-One	CC1=C2C[C@@]([C@@H](C2=O)C(=C)C)(C=C)OC2=C1C
(5R,6S)-3,6-Dimethyl-5-(Prop-1-En-2-Yl)-6-Vinyl-6,7-Dihydrobenzofuran-4(5H)-One	CC1=C2C[C@@]([C@](O2)(C=C)C)(C)C(=O)C1=C
(5R,6S,9R)-6-Methyl-3-(Propan-2-Ylidene)-9-(Prop-1-En-2-Yl)-1-Oxaspiro[4.4]Nonan-2-One	CC1=C[C@@H]2[C@H](C[C@@]3(O2)CC(=C(C)C)CC3=O)C
(5R,6S,9S)-6-Methyl-3-(Propan-2-Ylidene)-9-(Prop-1-En-2-Yl)-1-Oxaspiro[4.4]Nonan-2-One	CC1=C2CC(C)(C=C)C(OC2=O)C1(C)C
(5S)-5-Acetoxy-1,7-Bis(4-Hydroxy-3-Methoxyphenyl)Heptan-3-One	COC1=C(C=CC(=C1)CC(CC(=O)CC(CC2=CC(=C(C=C2)O)OC)OC(=O)C)O)O
(5S,8R,9S,10S,13S,14S)-3-Ethyl-3-Hydroxy-10,13-Dimethyl-Tetradecahydro-2H-Cyclopenta[A]Phenanthren-17(14H)-One	CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)CCC34C
(5Z,8Z)-7H-Benzo[7]Annulene	C1=CC=CC2=CC=CC=C21
(5Z,9Z)-3,6,10-Trimethyl-7,8,11,11A-Tetrahydrocyclodeca[B]Furan-2(4H)-One	CC1=CC2C(C)C=CC(C)C=CC(C)C(=O)O2C1
(5Î’,25S)-Spirostan-3Î’,15Î‘,23Î‘-Diol-3-O-D-Glucopyranosyl-(1â†’2)-Î’-D-Galactopyranoside	C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C4CCC5(C(C4CC(C3)O)CCC5(C)C6=CC(=O)OC6)C)C)O)O)O)O
(5Î’,25S)-Spirostan-3Î’,15Î‘,23Î‘-Triol-3-O-D-Glucopyranosyl-(1â†’2)-Î’-D-Galactopyranoside	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4[C@]3(CC[C@H]5[C@@H]4CC[C@@H]6[C@]5(CC[C@@H](C6)O)C)C)[C@@]1(C)CC[C@@H]2O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
(6R)-3,7,7-Trimethyl-11-Methylidenespiro[5.5]Undec-2-Ene,Î’-Chamigrene	C1(=C)CC2CC(C)(C)CCC2(C)CC1
(6S,9R)-Roseoside,Mulberrofuran A	COC1=CC(=O)OC2C1C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O
(6Z,10E,14E,18E)-2,6,10,15,19,23-Hexamethyltetracosa-2,6,10,14,18,22-Hexaene	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC=C(C)C
(7R,8R)-3,4-Methylenedioxy-4',7-Epoxy-8,3'-Neolignan-7'E-Ene	C1=CC(=CC=C1C2C3C=CC(C3C4=CC5=C(C=C4)OCO5)OC2)O
(7R,8R)-4-Hydroxy-9'-O-(Î‘-L-Rhamnopyranosyl)-3,3',5' -Trimethoxy-8-O-4'-Neolignan	COC1=CC(=CC(=C1OC)OC)C2C(C3=CC(=C(C=C3CC2)O)OC4C(C(C(C(O4)C)O)O)O)O
(7R,8S)-3-Methoxy-3',7-Epoxy-8,4'-Oxyneoligna-4,9,9'-Triol-9'-O-Î‘-L-Rhamnopyranoside	COC1=CC2=C(C=C1OC)C3C(O2)C(CO)C(C3O)OC4C(C(C(C(O4)C)O)O)O
(7S,8R) Dehydrodiconiferyl Alcohol 9'-Î’-Glucopyranoside	COc1cc(CC=C)c2c(C[C@H]3[C@@H](C=Cc4cc(O)c(Oc5ccccc5)c(O)c4)O3)ccc2O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O
(7S,8R)-4-Hydroxy-4',7-Epoxy-8,3'-Neolignan-(7E)-Ene	C1=CC(=CC=C1O)C2C(C3=CC=CC=C3)C(O2)C4=CC=C(C=C4)O
(7S,8R)-4-Hydroxy-8',9'-Dinor-4',7-Epoxy-8,3'-Neolignan-7'-Aldehyde	O=C[C@H]1OC2=CC(O)=C(C=C2)[C@@H]1C3=CC=C(O)C=C3
(7S,8R)-Dihydro-3'-Hydroxy-8-Hydroxy-Methyl-7-(4-Hydroxy-3-Methoxyphenyl)-1'-Benzofuranpropanol	COc1cc(ccc1O)[C@@H]2C[C@H](O2)COCCCO
(7S,8S)-5-Methoxycupressoside A	COC1=CC2=C(C=C1)C3C4C(COC(=O)C=C4C(C3C2=O)(C)O)OC5C(C(C(C(O5)CO)O)O)O
(8E)-Ligustroside	COC1=CC(=CC(=C1OC)OC)C=CC(=O)OCC2C(C(C(C(O2)CO)O)O)O
(8E)-NÃ¼zhenide	COC1=CC(=CC(=C1OC)OC)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O
(8S,8As)-8-Hydroxy-3,5,8A-Trimethyl-7,8,8A,9-Tetrahydronaphtho[2,3-B]Furan-4(6H)-One	CC1=C2C(=O)CC(C)(C3C2C(C(C3)(C)O)O)C=C1C
(9R,10S)-Epoxyheptadecan-4,6-Diyn-3-One	CCCCCC[C@H]1O[C@H]1C#CC#CC(=O)CC
(Butylsulfonyl)Ethynylbenzene	C1=CC=C(C=C1)C#CS(=O)(=O)CCCC
(Cis-Head-To-Head)-Limettin Dimer	COC1=CC2=C(C=C1)C(=O)OC2/C=C/C3=C4C(=CC(=O)O3)C=CC(=O)O4
(Cis-Head-To-Tail)-Limettin Dimer	COc1ccc2c(c1)C(=O)OC2=Cc1ccc2c(c1)C(=O)OC2
(Cis-Trans)Farnesol	CC(C)=CCCC(C)=CCCC(C=C)O
(E)-(4-methylbenzylidene)-(4-phenyltriazol-1-yl)amine	C1=CC=C(C=C1)C2=CC(=NN2C)N=CC3=CC=C(C=C3)C
(E)-1-Ethylidene-7A-Methyl-Octahydro-1H-Indene	CC=C1CCC2C(C1)CCC(C2)C
(E)-1-[2,4-Dihydroxy-3-(3-Methyl-2-Butenyl)Phenyl]-3-(2,2-Dimethyl-8-Hydroxy-2H-Benzopyran-6-Yl)-2-Propen-1-One	COC1=CC2=C(C=C1)C(=CC(=O)C1=CC(=C(C(=C1)O)CC=C(C)C)O)OC(O2)(C)C
(E)-1-[2,4-Dihydroxy-3-(3-Methyl-2-Butenyl)Phenyl]-3-(4-Hydroxy-3-[3-Methyl-2-Butenyl)Phenyl]-2-Propen-1-One	COC1=CC(=CC(=C1O)CC=C(C)C)C=CC(=O)C2=C(C=C(C=C2O)CC=C(C)C)O
(E)-2-Octenal	CCCCCC\C=C\C=O
(E)-2-[(3'-Indole)Cyanomethylene]-3-Indolinone	C1=CC=C2C(=C1)C(=CN2)C=C(C#N)C3=CC=CC4=C3NC(=O)C4
(E)-3-(3',5'-Dimethoxy-4'-Hydroxybenzylidene)-2-Indolinone	COc1cc(cc(OC)c1O)C=CC1=NCc2ccccc12
(E)-3-Methoxy-4,5-Methylenedioxycinnamicaldehyde	COC1=CC2=C(C=C1OC)C(=CC=O)OCO2
(E)-4-Phenyl-3-Buten-2-One	CC(=O)C=CC1=CC=CC=C1
(E)-5-Allyl-3'-(Prop-L-Enyl)Biphenyl-2,4'-Diol	C1=CC(=C(C=C1O)/C=C/C)C2=CC(=C(C=C2)O)CC=C
(E)-8Î’,17-Epoxylabd-12-Ene-15,16-Dial,Aframodial	CC(=O)C1=CC[C@@]23CC[C@@H]1[C@@H]2CC[C@H]3C(=C)C=O
(E)-9-Isopropyl-6-Methyl-5,9-Decadiene-2-One	CC(C)=CCCC(=O)CC=C(C)C
(E)-Aldosecologanin	COC1=CC(=O)OC2C1C(C(C(C2O)OC3C(C(C(C(O3)CO)O)O)O)O)C=CC(=O)OC
(E)-Citral,3,7-Dimethylocta-2,6-Dienal,Citral-B	CC(=CCCC(=CC=O)C)C
(E)-Labda-8(17),12-Diene-15,16-Dial	CC(C)=CCC1C(C1=O)CCC=C(C)C=CC=O
(E,7S,11R)-3,7,11,15-Tetramethylhexadec-2-En-1-Ol,Phytol	CC(C)CCC[C@@H](C)[C@@H](CCCC(C)C)C/C=C/C(C)(C)O
(E,E)-1,3,5-Tridecatriene-7,9,11-Triyne	C#C=C/C=C/C#CC#CC#C
(E,E)-2,4-Heptadienal	C/C=C/C=C/C=O
(E,E)-2,4-Octadienal	C/C=C/C=C/C=O
(E,E)-Î‘-Farnesene,3,7,11-Trimethyldodeca-1,3,6,10-Tetraene,Farnesene,Î‘-Farnesene	CC(C)=CCCC(C)=CCCC(=CC=C)C
(E,E,E)-1,3,5,11-Tridecatetraene-7,9-Diyne	C=CC=CC#CC#CC=CC=C
(E,Z)-1,3,5-Tridecatriene-7,9,11-Triyne	C#C=C/C=C\C#CC#CC#C
(E,Z,E)-1,3,5,11-Tridecatetraene-7,9-Diyne	C=CC=CC#CC#CC=CC=CC
(Ent-2Î‘,7Î’,13E) 2,7-Dihydroxy-3,13-Clerodadien-15-Oic Acid	CC1=C(C2(C(CCC2(C1=O)O)C=CC(=O)O)C)C
(L)-alpha-Terpineol	CC1=CCC(CC1)C(C)(C)O
(R)-()-Citronellal	CC(C)CCC(C(C)=C)C=O
(R)-(-)-Alpha-Phellandrene,Î‘-Phellandrene	CC(C)C1C=CC(C)=CC1
(R)-(â€“)-Agrimol B	CC1=CC(=O)C2=C(C3=C(C=C(C=C3O)O)C(=C2C1=O)O)O
(R)-Allantoin,Allantoin	C1(NC(=O)NC1=O)N[C@@H](CO)O
(R)-Asimilobine	COC1=CC2=C(C=C1)C3=C(N2)C=C(C=C3)CC=O
(R)-Magnocurarine	COc1ccc2c(c1)[C@@H]1CC[N@@+]3(C1)Cc1c([n+]2cc3)c(O)ccc1OC
(R)-Oblongine	C1CC2=CC(=C(C=C2CCN1)OC)OC
(R)-Oct-1-En-3-Yl O-Î‘-L-Arabinopyranosyl-(1â†’6)-Î’-D-Glucopyranoside	C[C@H]1OC(O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]([C@@H]([C@H]1O)O)O
(R)-P-Menth-1-En-4-Ol,Terpinen-4-Ol	CC1=CCC(CC1)C(C)(C)O
(R)-Zizyphusine	C1CC2CN3CCC4=CC(=C(C=C4C3CC2C1)N)O
(S)-(+)-Alpha-Phellandrene	CC1=CCC(C)C(C)=C1
(S)-(+)-Falcarinol,Panaxynol	CCCCCC#CC=CC(C#C)C(C=C)O
(S)-1,5,8-Trimethyl-7,8-Dihydronaphtho[2,1-B]Furan-9(6H)-One	CC1=C2C(=CC(=C1C)C)C(=O)CC3C2C=CO3C
(S)-1-Isopropyl-4,7-Dimethyl-1,2-Dihydronaphthalene	CC(C)[C@@H]1C=CC2=C(C=CC(=C2C)C)C1
(S)-1-Methyl-4-(6-Methylhepta-1,5-Dien-2-Yl)Cyclohex-1-Ene,Î’-Bisabolene	CC(C)=CCCC(C)C1CCC(=C)CC1
(S)-2-Methyl-5-((R)-6-Methylhept-5-En-2-Yl)Cyclohexa-1,3-Diene	CC(C)CC=C(C)C1CC=C(C)C=C1
(S)-2-Methyl-6-(4-Methylcyclohex-3-En-1-Yl)Hepta-2,6-Dien-1-Ol	CC1=CCC(CC1)C(=CCC(C)(C=C)O)C
(S)-5,7-Dihydroxy-2-Phenylchroman-4-One,Pinocembrin	C1=CC=C(C=C1)C2CC(=O)C3=C(O2)C=C(C=C3O)O
(S)-5-Hydroxy-7-Methoxy-2-Phenylchroman-4-One,7-Hydroxy-5-Methoxyflavanone	COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=CC=C3)O
(S)-6,10-Dimethyl-3-(Propan-2-Ylidene)Cyclodec-6-Ene-1,4-Dione,Dehydrocurdione	C[C@@H]1CC(=C(C)C)CCC(=O)C(=C(C)C)CC1=O
(S)-6-((1R,4S,5S)-4,5-Dihydroxy-4-Methylcyclohex-2-Enyl)-2-Methylhept-2-En-4-One	CC(C)=CC(=O)CC[C@@H]1C[C@H](C)([C@@H](O)C1)O
(S)-Camphor	CC1(C)C2CCC1(C)C(=O)C2
(S)-Carvone,Carvone,Thymol	CC1=CCC(CC1=O)C(=C)C
(S)-Cis-Verbenol	CC1=CC[C@@H](O)C(C)C1
(S)-Magnoflorine	COC1=CC2=C(C=C1)C3=C([O-])C4=C(C=C3N2C)C=C(C=C4)OC.COC1=CC2=C(C=C1)C3=C([O-])C4=C(C=C3N2C)C=C(C=C4)OC.[C@H]1(C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3CC1)[O-])OC
(S)-Murpanidin	CC(C)CCCC(C)CC=CC(=O)NCC1=CC=C(C=C1)O
(S)-Peucedanol	COc1ccc2c(c1)C[C@@H](O)CC2=O
(S)-Tembetarine	COc1ccc2cc3c(cc2n1)C[N@@+]4(C3)CCC5=C(C4)NC6=C5C=CC(=C6)OC
(S,Z)-6-Methyl-5-(3-Oxobutyl)-2-(Propan-2-Ylidene)Cyclohept-4-Enone	CC(=O)CCC1C(C)=CC(=C(C)C)C(=O)CC1
(Trans-Trans)Farnesol,3,7,11-Trimethyldodeca-2,6,10-Trien-1-Ol,Farnesol	CC(C)=CCC/C(C)=C/CC/C(C)=C/CO
(Z')-3,8-Dihydro-6,6',7,3'Î‘-Diligustilide	C1CC2=CC3=C(C=C2C=C1)C(C4=CC5=C(C=C4)OCO5)OCO3
(Z)-(Is,5R)-Î’-Pinen-10-Yl-Î’-Vicianoside	CC1=CC[C@@H]2C[C@@H]1C2(C)COC3C(C(C(C(O3)CO)O)O)O
(Z)-1,1'-Biindenyliden	C1=CC=C2C=CC=CC2=C1C=C1C=CC2=CC=CC=C12
(Z)-3,7-Dimethyl-1,3,6-Octatriene ,Î’-Cis-Ocimene	CC(C)=CCCC(C)=CC=C
(Z)-4,5-Dihydro-6,7-Cis-Dihydroxy-3-Butylidene Phthalide	CC/C=C\C1=C2C(=CC(=C1O)O)CC(=O)O2
(Z)-4,5-Dihydro-6,7-Trans-Dihydroxy-3-Butylidene Phthalide	CC/C=C\C1=C2C(=CC(=C2C(=O)O1)O)O
(Z)-5-Isopropyl-3,8-Dimethyl-1,3A,4,5,6,8A-Hexahydroazulene	CC1=CC2C(C=CC(C)(C)C2CC1)C
(Z)-6,7-Epoxy-6,7-Dihydroligustilide	C1CC2=C(C(=O)O1)C=CC2(C3C(O3)C)C
(Z)-Aldosecologanin	COC1=CC(=O)OC2C(O)C(OC(=O)C3=CC=CC=C3)C(OC(=O)C)C(O)C21
(Z)-caryophyllene	C1C(C2CCC(=C)C2C1)C(C)=CCC=C(C)C
(Z,E)-1,3,11-Tridecatriene-5,7,9-Triyne	C#C=C/C=C\C#CC#CC=C
(Z,E,E)-1,3,5,11-Tridecatetraene-7,9-Diyne	C#C/C=C\C=C\C#CC=C
(Z,Z')-Diligustilide	C1=CC(=O)OC2=CC=CC=C2C=CC1
(Z,Z)-1,3,11-Tridecatriene-5,7,9-Triyne	C#C=C/C=C\C#CC#CC=C
(Z,Z)-2,3-Dimethyl-1,4-Butanedithial-S,S'-Dioxide	C/C(=S\O)\C(C)=C\S(=O)C
(Z,Z)-Î‘-Farnesene	CC(C)=CCC\C(C)=C\CC\C=C(/C)CCC=C(C)C
(Â±)-Car-3-Ene-2,5-Dione	CC1=CC(=O)C2CC(C)(C)CCC2(C)C1=O
(Â±)-Erythro-1-(1-Oxo-4,5-Dihydroxy-2E-Decaenyl)Piperidine	O=C(CCCC/C=C/C(O)C(O)CC)N1CCCCC1
(Â±)-Galgravin	COC1=CC(=CC(=C1OC)OC)C2C(C3=CC(=C(C=C32)OC)OC)O
(Â±)-Murpaniculol	CC(C)C1=CC(=C(C=C1)O)C(C)(C)O
(Â±)-Threo-1-(1-Oxo-4,5-Dihydroxy-2E-Decaenyl)Piperidine	O=C(CCCC/C=C/C(O)C(O)CC)N1CCCCC1
(Â±)-Threo-N-Isobutyl-4,5-Dihydroxy-2E-Octaenamide	CC(C)CNC(=O)C=CC(CCCC)O
1',2',3',4'-Tetrahydrothonninginec	C1CC2=C(C=CC(=C2)CCN1)C3=CC=CC=C3
1'-Methoxy-2'-Hydroxydihydromollugin	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C=C(C=C3O)OC
1(10)-Aristolen-2-One	CC1CCC2C(C1)C(=O)CCC2
1(7),2-P-Menthadien-4-Ol	CC1=CC[C@@H](C(C)C)CC1O
1(7),2-P-Menthadien-6-Ol	CC1=CC[C@@H](C[C@@H]1O)C(C)C
1(7),8(10)-P-Menthadien-9-Ol	CC1=CC[C@@H](C(C)C)CC[C@@]1(C)O
1,1'-Bicyclohexyl	C1CCCCC1C2CCCCC2
1,1'-Bis(2,6-Dihydroxy-3-Acetyl-4-Methoxyphenyl)Methane	COC1=C(C(=C(C(=C1)O)C(C)=O)O)CC2=CC(=C(C(=C2)O)C(C)=O)OC
1,1,5,5-Tetramethyl-4-Methano-2,3,4,6,7,10-Hexahydronaphthalene	CC1(C)CCC2C(C1)(C)CCC1=C2CCC(C1)(C)C
1,1,5-Trimethyl-2-Formyl-Cyclohexa-2,5-Diene-4-One	CC1=CC(=O)C(C)(C)C=C1C=O
1,1-Dimethyl-2-(3-Methyl-1,3-Butadiene)Cyclo-Propane	CC1(C)C1C=C(C)C=C
1,11Z-Tridecadiene-3,5,7,9-Tetrayne	C#C/C=C\CC#CC#CC#CC
1,1Î‘,2,4,6,7,7Î‘,7Î’-Octahydro-1,1,7,7Î‘-Tetramethyl-5H-Cyclopropa (Î‘)-Naphthalen-5-One	CC1(C)C2CCC3(C)C(CCC3(C)C2=O)C1
1,1Î‘,4,5,6,7,7Î‘,7Î’-Octahydro-1,1,7,7Î‘-Tetramethyl-2H-Cyclopropa (Î‘)-Naphthalen-2-One	CC1(C)C2CCC3(C)C(=O)CC3C2C1(C)C
1,2,3,3Î‘,8,8Î‘-Hexahydro-2,2,8-Trimethyl-5,6-Azulenedimethanol	CC1(C)C2C(C(C1)CO)CCC3=C2C(=C(C=C3)CO)C
1,2,3,4,4A,5,6,8A-Octahydronaphthalene	C1CCC2C(C1)CCC=C2
1,2,3,4,6-Pentagalloylglucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O
1,2,3,4,7-Pentahydroxy-6-Nitrobicyclo[3.3.0]Octane	C1(C(C(C2C1CC2O)O)(O)O)[N+](=O)[O-]
1,2,3,4-Tetrahydro-1-Oxo-Î’-Carboline	C1C2=C(C=CN2)C(=O)NCC1
1,2,3,6,7-Pentamethoxyxanthone	COC1=C(C(=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)OC)OC)OC)OC)OC
1,2,3,7-Tetramethylindole	CC1=C(C)C2=C(C)C=CC=C2N1C
1,2,3-Tri-O-Galloyl-Î’-D-Glucose	COC1=C(C(=C(C(=C1O)OC(=O)C2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O)O)O)O
1,2,3-Trimethoxy-5-Methyl Benzene	COc1cc(C)cc(OC)c1OC
1,2,4,6-Tetra-O-Galloyl-Î’-D-Glucose	O=C(OC1C(OC(=O)C2=CC(O)=C(O)C(O)=C2)OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C1OC(=O)C5=CC(O)=C(O)C(O)=C5
1,2,4-Trimethylcyclohexane	CC1CCC(C)CC1C
1,2,6-Tri-O-Galloyl-Î’-D-Glucopyranoside	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O
1,2,6-Tri-O-Galloyl-Î’-D-Glucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O
1,2,9,10-Tetradehydroaristolane	C1CC2C3CC=C(C3)C2C1
1,2-Dihydrotanshiquinone	C1C=C2C(=CC3=C1C(=O)C=CC3=O)C(=O)C=CC2=O
1,2-Dihydroxy-8(9)-Ene-P-Menthane	CC1=CCC(CC1)C(C)(C)O
1,2-Methylenedioxy-4-Methoxy-5-Allyl-Phen-3-Yl Î’-D-Glucopyranoside	COc1cc2OCOc2c(OC3OC(CO)C(O)C(O)C3O)c1CC=C
1,3,3-Trimethyltricyclo[2.2.1.02,6]Heptane	CC1(C)C2CC1C2(C)C
1,3,4-Trimethyl-3-Cyclohexene-1-Carboxaldehyde	CC1=CC(C)C(C)C(C=O)C1
1,3,5-Tri-O-Caffeoyl Quinic Acid	COC1=CC(=CC(=C1O)OC)C(=O)OC2C(C(C(C(C2O)OC(=O)C=CC3=CC(=C(C=C3)O)O)OC(=O)C=CC4=CC(=C(C=C4)O)O)O)O
1,3,5-Triisopropylphene	CC(C)c1cc(C(C)C)cc(C(C)C)c1
1,3,6-Trigalloyl-Î’-D-Glucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O
1,3,6-Trihydroxy-2-Methyl-9,10-Anthra-Quinone-3-O-(6'-O-Acetyl)-Î’-D-Glucoside	COC1=C(C2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)OC4C(C(C(C(O4)COC(=O)C)O)O)O)C
1,3,6-Trihydroxy-2-Methylanthraquinone-3-O-Î‘-Rhamnosyl(1â†’2)-3'-O-Acetylglucoside	COc1cc2C(=O)c3c(O)cc(O)c4C(=O)c(c(O)c(C)c12)c34
1,3-Bis-[2-(3,4-Dihydroxyphenyl)-1-Carboxy]Ethoxycarbonyl-2-(3,4-Dihydroxyphenyl)-7,8-Dihydroxy-1,2-Dihydronaphthalene	C1=CC(=C(C=C1O)O)C(CC(=O)O)C(=O)OCC2=C(C3=C(C=C2O)C=CC4=C3C(=CC(=C4O)O)O)C5=CC(=C(C=C5O)O)CC(=O)O
